25	3.241807e-07	2.914140e+00	5.861290e-01	2.000000e-01	
26	3.302849e-07	2.969012e+00	5.858043e-01	2.000000e-01	
27	3.424933e-07	3.078756e+00	5.851658e-01	2.000000e-01	
28	3.669100e-07	3.298245e+00	5.839306e-01	2.000000e-01	
29	4.157434e-07	3.737223e+00	5.816420e-01	2.000000e-01	
30	5.134103e-07	4.615180e+00	5.778658e-01	2.000000e-01	
31	6.223807e-07	5.594753e+00	5.750999e-01	2.000000e-01	
32	7.083083e-07	6.367191e+00	5.739814e-01	2.000000e-01	
33	7.832660e-07	7.041024e+00	5.736370e-01	2.000000e-01	
34	8.505357e-07	7.645770e+00	5.736660e-01	2.000000e-01	
35	8.770671e-07	7.886338e+00	5.664920e-01	2.000000e-01	
36	8.857565e-07	7.967779e+00	5.457673e-01	2.000000e-01	
37	8.903956e-07	8.010857e+00	5.075644e-01	2.000000e-01	
38	8.920115e-07	8.025789e+00	4.378424e-01	2.000000e-01	
39	8.943661e-07	8.046918e+00	2.453019e-01	2.000000e-01	
40	8.952830e-07	8.055232e+00	2.370060e-01	2.000000e-01	
41	8.958179e-07	8.060019e+00	2.225863e-01	2.000000e-01	
42	8.962862e-07	8.064242e+00	2.191562e-01	2.000000e-01	
43	8.967820e-07	8.068701e+00	2.145043e-01	2.000000e-01	
44	8.972925e-07	8.073295e+00	2.114570e-01	2.000000e-01	
45	8.982737e-07	8.082124e+00	2.074254e-01	2.000000e-01	
46	8.995734e-07	8.093819e+00	2.047910e-01	2.000000e-01	
47	9.021728e-07	8.117207e+00	2.029747e-01	2.000000e-01	
48	9.045524e-07	8.138617e+00	2.027881e-01	2.000000e-01	
49	9.091286e-07	8.179791e+00	2.027247e-01	2.000000e-01	
50	9.147107e-07	8.230016e+00	2.027383e-01	2.000000e-01	
51	9.258749e-07	8.330465e+00	2.027149e-01	2.000000e-01	
52	9.482034e-07	8.531364e+00	2.027057e-01	2.000000e-01	
53	9.928604e-07	8.933161e+00	2.026550e-01	2.000000e-01	
54	1.000000e-06	8.997399e+00	2.026593e-01	2.000000e-01	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
55	1.002076e-06	8.997401e+00	2.012563e-01	2.000000e-01	
56	1.006227e-06	8.997401e+00	1.998558e-01	2.000000e-01	
57	1.012781e-06	8.997401e+00	2.000414e-01	2.000000e-01	
58	1.022101e-06	8.997402e+00	1.999855e-01	2.000000e-01	
59	1.032110e-06	8.997402e+00	2.000026e-01	2.000000e-01	
60	1.052128e-06	8.997403e+00	2.000009e-01	2.000000e-01	
61	1.092163e-06	8.997404e+00	1.999979e-01	2.000000e-01	
62	1.172234e-06	8.997407e+00	2.000027e-01	2.000000e-01	
63	1.332375e-06	8.997412e+00	1.999970e-01	2.000000e-01	
64	1.652658e-06	8.997424e+00	2.000031e-01	2.000000e-01	
65	2.293224e-06	8.997446e+00	1.999969e-01	2.000000e-01	
66	3.574355e-06	8.997489e+00	2.000032e-01	2.000000e-01	
67	6.136618e-06	8.997569e+00	1.999968e-01	2.000000e-01	
68	1.126114e-05	8.997714e+00	2.000032e-01	2.000000e-01	
69	2.151019e-05	8.997945e+00	1.999968e-01	2.000000e-01	
70	3.418048e-05	8.998149e+00	2.000032e-01	2.000000e-01	
71	4.987628e-05	8.998313e+00	1.999968e-01	2.000000e-01	
72	6.735894e-05	8.998425e+00	2.000032e-01	2.000000e-01	
73	8.900207e-05	8.998501e+00	1.999968e-01	2.000000e-01	
74	1.143405e-04	8.998545e+00	2.000032e-01	2.000000e-01	
75	1.468355e-04	8.998569e+00	1.999968e-01	2.000000e-01	
76	1.874992e-04	8.998578e+00	2.000032e-01	2.000000e-01	
77	2.443552e-04	8.998581e+00	1.999968e-01	2.000000e-01	
78	3.266180e-04	8.998582e+00	2.000032e-01	2.000000e-01	
79	4.699805e-04	8.998583e+00	1.999968e-01	2.000000e-01	
80	7.567056e-04	8.998586e+00	2.000032e-01	2.000000e-01	
81	1.330156e-03	8.998590e+00	1.999968e-01	2.000000e-01	
82	2.330156e-03	8.998597e+00	2.000032e-01	2.000000e-01	
83	3.330156e-03	8.998605e+00	1.999968e-01	2.000000e-01	
84	4.330156e-03	8.998612e+00	2.000032e-01	2.000000e-01	
85	5.330156e-03	8.998619e+00	1.999968e-01	2.000000e-01	
86	6.330156e-03	8.998626e+00	2.000032e-01	2.000000e-01	
87	7.330156e-03	8.998633e+00	1.999968e-01	2.000000e-01	
88	8.330156e-03	8.998640e+00	2.000032e-01	2.000000e-01	
89	9.330156e-03	8.998647e+00	1.999968e-01	2.000000e-01	
90	1.033016e-02	8.998654e+00	2.000032e-01	2.000000e-01	
91	1.133016e-02	8.998661e+00	1.999968e-01	2.000000e-01	
92	1.233016e-02	8.998668e+00	2.000032e-01	2.000000e-01	
93	1.333016e-02	8.998674e+00	1.999968e-01	2.000000e-01	
94	1.433016e-02	8.998681e+00	2.000032e-01	2.000000e-01	
95	1.533016e-02	8.998687e+00	1.999968e-01	2.000000e-01	
96	1.633016e-02	8.998694e+00	2.000032e-01	2.000000e-01	
97	1.733016e-02	8.998700e+00	1.999968e-01	2.000000e-01	
98	1.833016e-02	8.998707e+00	2.000032e-01	2.000000e-01	
99	1.933016e-02	8.998713e+00	1.999968e-01	2.000000e-01	
100	2.033016e-02	8.998719e+00	2.000032e-01	2.000000e-01	
101	2.133016e-02	8.998725e+00	1.999968e-01	2.000000e-01	
102	2.233016e-02	8.998732e+00	2.000032e-01	2.000000e-01	
103	2.333016e-02	8.998738e+00	1.999968e-01	2.000000e-01	
104	2.433016e-02	8.998744e+00	2.000032e-01	2.000000e-01	
105	2.533016e-02	8.998750e+00	1.999968e-01	2.000000e-01	
106	2.633016e-02	8.998756e+00	2.000032e-01	2.000000e-01	
107	2.733016e-02	8.998761e+00	1.999968e-01	2.000000e-01	
108	2.833016e-02	8.998767e+00	2.000032e-01	2.000000e-01	
109	2.933016e-02	8.998773e+00	1.999968e-01	2.000000e-01	
110	3.033016e-02	8.998779e+00	2.000032e-01	2.000000e-01	
111	3.133016e-02	8.998784e+00	1.999968e-01	2.000000e-01	
112	3.233016e-02	8.998790e+00	2.000032e-01	2.000000e-01	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
113	3.333016e-02	8.998796e+00	1.999968e-01	2.000000e-01	
114	3.433016e-02	8.998801e+00	2.000032e-01	2.000000e-01	
115	3.533016e-02	8.998807e+00	1.999968e-01	2.000000e-01	
116	3.633016e-02	8.998812e+00	2.000032e-01	2.000000e-01	
117	3.733016e-02	8.998817e+00	1.999968e-01	2.000000e-01	
118	3.833016e-02	8.998823e+00	2.000032e-01	2.000000e-01	
119	3.933016e-02	8.998828e+00	1.999968e-01	2.000000e-01	
120	4.033016e-02	8.998833e+00	2.000032e-01	2.000000e-01	
121	4.133016e-02	8.998838e+00	1.999968e-01	2.000000e-01	
122	4.233016e-02	8.998843e+00	2.000032e-01	2.000000e-01	
123	4.333016e-02	8.998848e+00	1.999968e-01	2.000000e-01	
124	4.433016e-02	8.998854e+00	2.000032e-01	2.000000e-01	
125	4.533016e-02	8.998858e+00	1.999968e-01	2.000000e-01	
126	4.633016e-02	8.998863e+00	2.000032e-01	2.000000e-01	
127	4.733016e-02	8.998868e+00	1.999968e-01	2.000000e-01	
128	4.833016e-02	8.998873e+00	2.000032e-01	2.000000e-01	
129	4.933016e-02	8.998878e+00	1.999968e-01	2.000000e-01	
130	5.033016e-02	8.998883e+00	2.000032e-01	2.000000e-01	
131	5.133016e-02	8.998887e+00	1.999968e-01	2.000000e-01	
132	5.233016e-02	8.998892e+00	2.000032e-01	2.000000e-01	
133	5.333016e-02	8.998897e+00	1.999968e-01	2.000000e-01	
134	5.433016e-02	8.998901e+00	2.000032e-01	2.000000e-01	
135	5.533016e-02	8.998906e+00	1.999968e-01	2.000000e-01	
136	5.633016e-02	8.998910e+00	2.000032e-01	2.000000e-01	
137	5.733016e-02	8.998915e+00	1.999968e-01	2.000000e-01	
138	5.833016e-02	8.998919e+00	2.000032e-01	2.000000e-01	
139	5.933016e-02	8.998924e+00	1.999968e-01	2.000000e-01	
140	6.033016e-02	8.998928e+00	2.000032e-01	2.000000e-01	
141	6.133016e-02	8.998932e+00	1.999968e-01	2.000000e-01	
142	6.233016e-02	8.998937e+00	2.000032e-01	2.000000e-01	
143	6.333016e-02	8.998941e+00	1.999968e-01	2.000000e-01	
144	6.433016e-02	8.998945e+00	2.000032e-01	2.000000e-01	
145	6.533016e-02	8.998949e+00	1.999968e-01	2.000000e-01	
146	6.633016e-02	8.998953e+00	2.000032e-01	2.000000e-01	
147	6.733016e-02	8.998957e+00	1.999968e-01	2.000000e-01	
148	6.833016e-02	8.998961e+00	2.000032e-01	2.000000e-01	
149	6.933016e-02	8.998965e+00	1.999968e-01	2.000000e-01	
150	7.033016e-02	8.998969e+00	2.000032e-01	2.000000e-01	
151	7.133016e-02	8.998973e+00	1.999968e-01	2.000000e-01	
152	7.233016e-02	8.998977e+00	2.000032e-01	2.000000e-01	
153	7.333016e-02	8.998981e+00	1.999968e-01	2.000000e-01	
154	7.433016e-02	8.998985e+00	2.000032e-01	2.000000e-01	
155	7.533016e-02	8.998988e+00	1.999968e-01	2.000000e-01	
156	7.633016e-02	8.998992e+00	2.000032e-01	2.000000e-01	
157	7.733016e-02	8.998996e+00	1.999968e-01	2.000000e-01	
158	7.833016e-02	8.999000e+00	2.000032e-01	2.000000e-01	
159	7.933016e-02	8.999003e+00	1.999968e-01	2.000000e-01	
160	8.033016e-02	8.999007e+00	2.000032e-01	2.000000e-01	
161	8.133016e-02	8.999010e+00	1.999968e-01	2.000000e-01	
162	8.233016e-02	8.999014e+00	2.000032e-01	2.000000e-01	
163	8.333016e-02	8.999017e+00	1.999968e-01	2.000000e-01	
164	8.433016e-02	8.999021e+00	2.000032e-01	2.000000e-01	
165	8.533016e-02	8.999024e+00	1.999968e-01	2.000000e-01	
166	8.633016e-02	8.999028e+00	2.000032e-01	2.000000e-01	
167	8.733016e-02	8.999031e+00	1.999968e-01	2.000000e-01	
168	8.833016e-02	8.999035e+00	2.000032e-01	2.000000e-01	
169	8.933016e-02	8.999038e+00	1.999968e-01	2.000000e-01	
170	9.033016e-02	8.999041e+00	2.000032e-01	2.000000e-01	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
171	9.133016e-02	8.999044e+00	1.999968e-01	2.000000e-01	
172	9.233016e-02	8.999048e+00	2.000032e-01	2.000000e-01	
173	9.333016e-02	8.999051e+00	1.999968e-01	2.000000e-01	
174	9.433016e-02	8.999054e+00	2.000032e-01	2.000000e-01	
175	9.533016e-02	8.999057e+00	1.999968e-01	2.000000e-01	
176	9.633016e-02	8.999060e+00	2.000032e-01	2.000000e-01	
177	9.733016e-02	8.999063e+00	1.999968e-01	2.000000e-01	
178	9.833016e-02	8.999066e+00	2.000032e-01	2.000000e-01	
179	9.933016e-02	8.999069e+00	1.999968e-01	2.000000e-01	
180	1.003302e-01	8.999072e+00	2.000032e-01	2.000000e-01	
181	1.013302e-01	8.999075e+00	1.999968e-01	2.000000e-01	
182	1.023302e-01	8.999078e+00	2.000032e-01	2.000000e-01	
183	1.033302e-01	8.999081e+00	1.999968e-01	2.000000e-01	
184	1.043302e-01	8.999084e+00	2.000032e-01	2.000000e-01	
185	1.053302e-01	8.999087e+00	1.999968e-01	2.000000e-01	
186	1.063302e-01	8.999090e+00	2.000032e-01	2.000000e-01	
187	1.073302e-01	8.999093e+00	1.999968e-01	2.000000e-01	
188	1.083302e-01	8.999095e+00	2.000032e-01	2.000000e-01	
189	1.093302e-01	8.999098e+00	1.999968e-01	2.000000e-01	
190	1.103302e-01	8.999101e+00	2.000032e-01	2.000000e-01	
191	1.113302e-01	8.999104e+00	1.999968e-01	2.000000e-01	
192	1.123302e-01	8.999106e+00	2.000032e-01	2.000000e-01	
193	1.133302e-01	8.999109e+00	1.999968e-01	2.000000e-01	
194	1.143302e-01	8.999112e+00	2.000032e-01	2.000000e-01	
195	1.153302e-01	8.999114e+00	1.999968e-01	2.000000e-01	
196	1.163302e-01	8.999117e+00	2.000032e-01	2.000000e-01	
197	1.173302e-01	8.999119e+00	1.999968e-01	2.000000e-01	
198	1.183302e-01	8.999122e+00	2.000032e-01	2.000000e-01	
199	1.193302e-01	8.999124e+00	1.999968e-01	2.000000e-01	
200	1.203302e-01	8.999127e+00	2.000032e-01	2.000000e-01	
201	1.213302e-01	8.999129e+00	1.999968e-01	2.000000e-01	
202	1.213302e-01	8.999129e+00	2.000093e-01	2.000000e-01	
203	1.213302e-01	8.999130e+00	2.174224e-01	2.672334e-01	
204	1.213302e-01	8.999133e+00	2.534143e-01	4.017003e-01	
205	1.213302e-01	8.999145e+00	3.319179e-01	6.706339e-01	
206	1.213302e-01	8.999175e+00	4.726185e-01	1.099529e+00	
207	1.213302e-01	8.999244e+00	7.910237e-01	1.945770e+00	
208	1.213302e-01	8.999254e+00	1.160809e+00	2.907573e+00	
209	1.213302e-01	8.998599e+00	1.693006e+00	4.831178e+00	
210	1.213302e-01	8.998510e+00	1.737270e+00	5.000000e+00	
211	1.213302e-01	8.998337e+00	1.740477e+00	5.000000e+00	
212	1.213302e-01	8.997980e+00	1.745660e+00	5.000000e+00	
213	1.213302e-01	8.997230e+00	1.753254e+00	5.000000e+00	
214	1.213302e-01	8.995703e+00	1.762879e+00	5.000000e+00	
215	1.213302e-01	8.993562e+00	1.771731e+00	5.000000e+00	
216	1.213302e-01	8.991174e+00	1.779142e+00	5.000000e+00	
217	1.213302e-01	8.990611e+00	1.781430e+00	5.000000e+00	
218	1.213302e-01	8.990580e+00	1.782282e+00	5.000000e+00	
219	1.213302e-01	8.990563e+00	1.782562e+00	5.000000e+00	
220	1.213302e-01	8.990551e+00	1.782679e+00	5.000000e+00	
221	1.213302e-01	8.990542e+00	1.782766e+00	5.000000e+00	
222	1.213302e-01	8.990530e+00	1.782911e+00	5.000000e+00	
223	1.213302e-01	8.990516e+00	1.783170e+00	5.000000e+00	
224	1.213302e-01	8.990500e+00	1.783642e+00	5.000000e+00	
225	1.213302e-01	8.990485e+00	1.784486e+00	5.000000e+00	
226	1.213302e-01	8.990471e+00	1.785936e+00	5.000000e+00	
227	1.213303e-01	8.990459e+00	1.788198e+00	5.000000e+00	
228	1.213304e-01	8.990449e+00	1.791075e+00	5.000000e+00	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
229	1.213305e-01	8.990446e+00	1.792844e+00	5.000000e+00	
230	1.213306e-01	8.990443e+00	1.794252e+00	5.000000e+00	
231	1.213308e-01	8.990442e+00	1.795063e+00	5.000000e+00	
232	1.213310e-01	8.990441e+00	1.795619e+00	5.000000e+00	
233	1.213312e-01	8.990441e+00	1.795896e+00	5.000000e+00	
234	1.213315e-01	8.990440e+00	1.796051e+00	5.000000e+00	
235	1.213318e-01	8.990440e+00	1.796096e+00	5.000000e+00	
236	1.213324e-01	8.990440e+00	1.796103e+00	5.000000e+00	
237	1.213331e-01	8.990440e+00	1.796102e+00	5.000000e+00	
238	1.213346e-01	8.990440e+00	1.796101e+00	5.000000e+00	
239	1.213375e-01	8.990440e+00	1.796102e+00	5.000000e+00	
240	1.213433e-01	8.990440e+00	1.796101e+00	5.000000e+00	
241	1.213550e-01	8.990440e+00	1.796102e+00	5.000000e+00	
242	1.213783e-01	8.990439e+00	1.796101e+00	5.000000e+00	
243	1.214249e-01	8.990439e+00	1.796101e+00	5.000000e+00	
244	1.215181e-01	8.990439e+00	1.796100e+00	5.000000e+00	
245	1.217046e-01	8.990439e+00	1.796100e+00	5.000000e+00	
246	1.220776e-01	8.990439e+00	1.796098e+00	5.000000e+00	
247	1.228236e-01	8.990439e+00	1.796094e+00	5.000000e+00	
248	1.238236e-01	8.990439e+00	1.796089e+00	5.000000e+00	
249	1.248236e-01	8.990439e+00	1.796084e+00	5.000000e+00	
250	1.258236e-01	8.990439e+00	1.796079e+00	5.000000e+00	
251	1.268236e-01	8.990439e+00	1.796075e+00	5.000000e+00	
252	1.278236e-01	8.990439e+00	1.796069e+00	5.000000e+00	
253	1.288236e-01	8.990439e+00	1.796065e+00	5.000000e+00	
254	1.298236e-01	8.990439e+00	1.796060e+00	5.000000e+00	
255	1.308236e-01	8.990439e+00	1.796056e+00	5.000000e+00	
256	1.318236e-01	8.990439e+00	1.796051e+00	5.000000e+00	
257	1.328236e-01	8.990439e+00	1.796047e+00	5.000000e+00	
258	1.338236e-01	8.990439e+00	1.796042e+00	5.000000e+00	
259	1.348236e-01	8.990439e+00	1.796038e+00	5.000000e+00	
260	1.358236e-01	8.990439e+00	1.796033e+00	5.000000e+00	
261	1.368236e-01	8.990439e+00	1.796029e+00	5.000000e+00	
262	1.378236e-01	8.990438e+00	1.796024e+00	5.000000e+00	
263	1.388236e-01	8.990438e+00	1.796020e+00	5.000000e+00	
264	1.398236e-01	8.990438e+00	1.796016e+00	5.000000e+00	
265	1.408236e-01	8.990438e+00	1.796012e+00	5.000000e+00	
266	1.418236e-01	8.990438e+00	1.796007e+00	5.000000e+00	
267	1.428236e-01	8.990438e+00	1.796003e+00	5.000000e+00	
268	1.438236e-01	8.990438e+00	1.795999e+00	5.000000e+00	
269	1.448236e-01	8.990438e+00	1.795995e+00	5.000000e+00	
270	1.458236e-01	8.990438e+00	1.795991e+00	5.000000e+00	
271	1.468236e-01	8.990438e+00	1.795987e+00	5.000000e+00	
272	1.478236e-01	8.990438e+00	1.795983e+00	5.000000e+00	
273	1.488236e-01	8.990438e+00	1.795980e+00	5.000000e+00	
274	1.498236e-01	8.990438e+00	1.795975e+00	5.000000e+00	
275	1.508236e-01	8.990438e+00	1.795972e+00	5.000000e+00	
276	1.518236e-01	8.990438e+00	1.795968e+00	5.000000e+00	
277	1.528236e-01	8.990438e+00	1.795964e+00	5.000000e+00	
278	1.538236e-01	8.990438e+00	1.795960e+00	5.000000e+00	
279	1.548236e-01	8.990438e+00	1.795957e+00	5.000000e+00	
280	1.558236e-01	8.990438e+00	1.795953e+00	5.000000e+00	
281	1.568236e-01	8.990438e+00	1.795950e+00	5.000000e+00	
282	1.578236e-01	8.990438e+00	1.795946e+00	5.000000e+00	
283	1.588236e-01	8.990438e+00	1.795943e+00	5.000000e+00	
284	1.598236e-01	8.990438e+00	1.795939e+00	5.000000e+00	
285	1.608236e-01	8.990438e+00	1.795936e+00	5.000000e+00	
286	1.618236e-01	8.990438e+00	1.795932e+00	5.000000e+00	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
287	1.628236e-01	8.990438e+00	1.795929e+00	5.000000e+00	
288	1.638236e-01	8.990438e+00	1.795925e+00	5.000000e+00	
289	1.648236e-01	8.990438e+00	1.795922e+00	5.000000e+00	
290	1.658236e-01	8.990438e+00	1.795919e+00	5.000000e+00	
291	1.668236e-01	8.990438e+00	1.795916e+00	5.000000e+00	
292	1.678236e-01	8.990438e+00	1.795912e+00	5.000000e+00	
293	1.688236e-01	8.990437e+00	1.795909e+00	5.000000e+00	
294	1.698236e-01	8.990437e+00	1.795906e+00	5.000000e+00	
295	1.708236e-01	8.990437e+00	1.795903e+00	5.000000e+00	
296	1.718236e-01	8.990437e+00	1.795900e+00	5.000000e+00	
297	1.728236e-01	8.990437e+00	1.795897e+00	5.000000e+00	
298	1.738236e-01	8.990437e+00	1.795894e+00	5.000000e+00	
299	1.748236e-01	8.990437e+00	1.795891e+00	5.000000e+00	
300	1.758236e-01	8.990437e+00	1.795888e+00	5.000000e+00	
301	1.768236e-01	8.990437e+00	1.795885e+00	5.000000e+00	
302	1.778236e-01	8.990437e+00	1.795882e+00	5.000000e+00	
303	1.788236e-01	8.990437e+00	1.795879e+00	5.000000e+00	
304	1.798236e-01	8.990437e+00	1.795876e+00	5.000000e+00	
305	1.808236e-01	8.990437e+00	1.795874e+00	5.000000e+00	
306	1.818236e-01	8.990437e+00	1.795871e+00	5.000000e+00	
307	1.828236e-01	8.990437e+00	1.795868e+00	5.000000e+00	
308	1.838236e-01	8.990437e+00	1.795865e+00	5.000000e+00	
309	1.848236e-01	8.990437e+00	1.795863e+00	5.000000e+00	
310	1.858236e-01	8.990437e+00	1.795860e+00	5.000000e+00	
311	1.868236e-01	8.990437e+00	1.795857e+00	5.000000e+00	
312	1.878236e-01	8.990437e+00	1.795854e+00	5.000000e+00	
313	1.888236e-01	8.990437e+00	1.795852e+00	5.000000e+00	
314	1.898236e-01	8.990437e+00	1.795849e+00	5.000000e+00	
315	1.908236e-01	8.990437e+00	1.795847e+00	5.000000e+00	
316	1.918236e-01	8.990437e+00	1.795844e+00	5.000000e+00	
317	1.918236e-01	8.990437e+00	1.795844e+00	5.000000e+00	
318	1.918236e-01	8.990437e+00	1.675801e+00	4.520000e+00	
319	1.918236e-01	8.990437e+00	1.435643e+00	3.560000e+00	
320	1.918236e-01	8.990436e+00	9.550359e-01	1.640000e+00	
321	1.918236e-01	8.990435e+00	5.944255e-01	2.000000e-01	
322	1.918236e-01	8.990435e+00	5.942801e-01	2.000000e-01	
323	1.918236e-01	8.990435e+00	5.940346e-01	2.000000e-01	
324	1.918236e-01	8.990434e+00	5.937467e-01	2.000000e-01	
325	1.918236e-01	8.990434e+00	5.935376e-01	2.000000e-01	
326	1.918236e-01	8.990434e+00	5.934798e-01	2.000000e-01	
327	1.918236e-01	8.990434e+00	5.934210e-01	2.000000e-01	
328	1.918236e-01	8.990434e+00	5.933943e-01	2.000000e-01	
329	1.918236e-01	8.990434e+00	5.933943e-01	2.000000e-01	
330	1.918236e-01	8.990434e+00	5.933941e-01	2.000000e-01	
331	1.918236e-01	8.990434e+00	5.933939e-01	2.000000e-01	
332	1.918236e-01	8.990434e+00	5.933934e-01	2.000000e-01	
333	1.918236e-01	8.990434e+00	5.933924e-01	2.000000e-01	
334	1.918236e-01	8.990434e+00	5.933904e-01	2.000000e-01	
335	1.918236e-01	8.990434e+00	5.933864e-01	2.000000e-01	
336	1.918236e-01	8.990434e+00	5.933784e-01	2.000000e-01	
337	1.918236e-01	8.990434e+00	5.933657e-01	2.000000e-01	
338	1.918236e-01	8.990434e+00	5.933476e-01	2.000000e-01	
339	1.918236e-01	8.990434e+00	5.933456e-01	2.000000e-01	
340	1.918236e-01	8.990434e+00	5.933414e-01	2.000000e-01	
341	1.918236e-01	8.990434e+00	5.933332e-01	2.000000e-01	
342	1.918236e-01	8.990434e+00	5.933166e-01	2.000000e-01	
343	1.918236e-01	8.990434e+00	5.932836e-01	2.000000e-01	
344	1.918236e-01	8.990434e+00	5.932177e-01	2.000000e-01	

Index   time            vcc             x1.2            x1.9            
--------------------------------------------------------------------------------
345	1.918236e-01	8.990434e+00	5.931072e-01	2.000000e-01	
346	1.918236e-01	8.990435e+00	5.928904e-01	2.000000e-01	
347	1.918236e-01	8.990435e+00	5.924638e-01	2.000000e-01	
348	1.918236e-01	8.990436e+00	5.918399e-01	2.000000e-01	
349	1.918237e-01	8.990437e+00	5.906608e-01	2.000000e-01	
350	1.918237e-01	8.990441e+00	5.884332e-01	2.000000e-01	
351	1.918238e-01	8.990450e+00	5.845040e-01	2.000000e-01	
352	1.918239e-01	8.990462e+00	5.815350e-01	2.000000e-01	
353	1.918240e-01	8.990477e+00	5.796689e-01	2.000000e-01	
354	1.918241e-01	8.990500e+00	5.782749e-01	2.000000e-01	
355	1.918241e-01	8.990520e+00	5.777391e-01	2.000000e-01	
356	1.918241e-01	8.990554e+00	5.773646e-01	2.000000e-01	
357	1.918241e-01	8.991723e+00	5.740854e-01	2.000000e-01	
358	1.918241e-01	8.993134e+00	5.696975e-01	2.000000e-01	
359	1.918241e-01	8.994378e+00	5.641409e-01	2.000000e-01	
360	1.918241e-01	8.995815e+00	5.564971e-01	2.000000e-01	
361	1.918241e-01	8.997094e+00	5.444997e-01	2.000000e-01	
362	1.918241e-01	8.998209e+00	5.247250e-01	2.000000e-01	
363	1.918241e-01	8.998780e+00	4.403413e-01	2.000000e-01	
364	1.918241e-01	8.998847e+00	3.299701e-01	2.000000e-01	
365	1.918241e-01	8.998832e+00	2.460362e-01	2.000000e-01	
366	1.918241e-01	8.998852e+00	2.298735e-01	2.000000e-01	
367	1.918241e-01	8.998846e+00	2.194498e-01	2.000000e-01	
368	1.918241e-01	8.998850e+00	2.122484e-01	2.000000e-01	
369	1.918241e-01	8.998850e+00	2.063568e-01	2.000000e-01	
370	1.918241e-01	8.998851e+00	2.036215e-01	2.000000e-01	
371	1.918241e-01	8.998851e+00	2.008696e-01	2.000000e-01	
372	1.918241e-01	8.998852e+00	2.003213e-01	2.000000e-01	
373	1.918242e-01	8.998851e+00	1.999570e-01	2.000000e-01	
374	1.918242e-01	8.998852e+00	2.000296e-01	2.000000e-01	
375	1.918242e-01	8.998851e+00	1.999728e-01	2.000000e-01	
376	1.918242e-01	8.998852e+00	2.000260e-01	2.000000e-01	
377	1.918242e-01	8.998852e+00	1.999746e-01	2.000000e-01	
378	1.918243e-01	8.998852e+00	2.000251e-01	2.000000e-01	
379	1.918244e-01	8.998852e+00	1.999750e-01	2.000000e-01	
380	1.918246e-01	8.998852e+00	2.000249e-01	2.000000e-01	
